
Iter   0:
Result {
  N_samples: 1000001
  Min:  0.000
  Max:  109.767
  Mean: 2.194
  Var:  6.266
}
  [   0,    1): ██████████████████████████████████████████████████ 500616
  [ 102,  103):  5
  [ 103,  104):  2
  [ 104,  105):  0
  [ 105,  106):  7
  [ 106,  107):  5
  [ 107,  108):  3
  [ 108,  109):  3
  [ 109,  110):  3
  [ 110,  111):  1
  [ 111,  112):  4
  [ 112,  113):  3
  [ 113,  114):  0
  [ 114,  115):  2
  [ 115,  116):  1
  [ 116,  117):  1
  [ 117,  118):  0
  [ 118,  119):  2
  [ 119,  120):  0
  [ 120,  121):  3
  [ 121,  122):  4
  [ 122,  123):  2
  [ 123,  124):  4
  [ 124,  125):  0
  [ 125,  126):  0
  [ 126,  127):  2
  [ 127,  128):  1
  [ 128,  129):  0
  [ 129,  130):  1
  [ 130,  131):  0
  [ 131,  132):  1
  [ 132,  133):  1
  [ 133,  134):  1
  [ 134,  135):  0
  [ 135,  136):  0
  [ 136,  137):  0
  [ 137,  138):  0
  [ 138,  139):  0
  [ 139,  140):  0
  [ 140,  141):  0
  [ 141,  142):  0
  [ 142,  143):  0
  [ 143,  144):  0
  [ 144,  145):  0
  [ 145,  146):  0
  [ 146,  147):  0
  [ 147,  148):  1
  [ 148,  149):  0
  [ 149,  150):  1
  [ 150,  151):  0
  [ 151,  152):  1
  [ 152,  153):  0
  [ 153,  154):  0
  [ 154,  155):  0
  [ 155,  156):  0
  [ 156,  157):  0
  [ 157,  158):  0
  [ 158,  159):  0
  [ 159,  160):  1
  [ 160,  161):  0
  [ 161,  162):  0
  [ 162,  163):  1
  [ 163,  164):  0
  [ 164,  165):  0
  [ 165,  166):  0
  [ 166,  167):  0
  [ 167,  168):  0
  [ 168,  169):  1
  [ 169,  170):  0
  [ 170,  171):  0
  [ 171,  172):  0
  [ 172,  173):  0
  [ 173,  174):  0
  [ 174,  175):  0
  [ 175,  176):  0
  [ 176,  177):  0
  [ 177,  178):  0
  [ 178,  179):  0
  [ 179,  180):  0
  [ 180,  181):  0
  [ 181,  182):  0
  [ 182,  183):  0
  [ 183,  184):  0
  [ 184,  185):  0
  [ 185,  186):  0
  [ 186,  187):  0
  [ 187,  188):  0
  [ 188,  189):  0
  [ 189,  190):  0
  [ 190,  191):  0
  [ 191,  192):  0
  [ 192,  193):  0
  [ 193,  194):  0
  [ 194,  195):  0
  [ 195,  196):  0
  [ 196,  197):  0
  [ 197,  198):  0
  [ 198,  199):  0
  [ 199,  200):  0
  [ 200,  201):  0
  [ 201,  202):  0
  [ 202,  203):  0
  [ 203,  204):  0
  [ 204,  205):  0
  [ 205,  206):  0
  [ 206,  207):  0
  [ 207,  208):  0
  [ 208,  209):  0
  [ 209,  210):  0
  [ 210,  211):  0
  [ 211,  212):  0
  [ 212,  213):  0
  [ 213,  214):  0
  [ 214,  215):  0
  [ 215,  216):  0
  [ 216,  217):  0
  [ 217,  218):  0
  [ 218,  219):  0
  [ 219,  220):  0
  [ 220,  221):  0
  [ 221,  222):  0
  [ 222,  223):  0
  [ 223,  224):  0
  [ 224,  225):  0
  [ 225,  226):  0
  [ 226,  227):  0
  [ 227,  228):  0
  [ 228,  229):  0
  [ 229,  230):  0
  [ 230,  231):  0
  [ 231,  232):  0
  [ 232,  233):  0
  [ 233,  234):  0
  [ 234,  235):  0
  [ 235,  236):  0
  [ 236,  237):  0
  [ 237,  238):  0
  [ 238,  239):  0
  [ 239,  240):  0
  [ 240,  241):  0
  [ 241,  242):  0
  [ 242,  243):  0
  [ 243,  244):  0
  [ 244,  245):  0
  [ 245,  246):  0
  [ 246,  247):  0
  [ 247,  248):  0
  [ 248,  249):  0
  [ 249,  250):  0
  [ 250,  251):  0
  [ 251,  252):  0
  [ 252,  253):  0
  [ 253,  254):  0
  [ 254,  255):  0
  [ 255,  256):  0
  [ 256,  257):  0
  [ 257,  258):  0
  [ 258,  259):  0
  [ 259,  260):  0
  [ 260,  261):  0
  [ 261,  262):  0
  [ 262,  263):  0
  [ 263,  264):  0
  [ 264,  265):  0
  [ 265,  266):  0
  [ 266,  267):  0
  [ 267,  268):  0
  [ 268,  269):  0
  [ 269,  270):  0
  [ 270,  271):  0
  [ 271,  272):  0
  [ 272,  273):  0
  [ 273,  274):  0
  [ 274,  275):  0
  [ 275,  276):  0
  [ 276,  277):  0
  [ 277,  278):  0
  [ 278,  279):  0
  [ 279,  280):  0
  [ 280,  281):  0
  [ 281,  282):  0
  [ 282,  283):  0
  [ 283,  284):  0
  [ 284,  285):  0
  [ 285,  286):  0
  [ 286,  287):  0
  [ 287,  288):  0
  [ 288,  289):  0
  [ 289,  290):  0
  [ 290,  291):  0
  [ 291,  292):  0
  [ 292,  293):  0
  [ 293,  294):  0
  [ 294,  295):  0
  [ 295,  296):  0
  [ 296,  297):  0
  [ 297,  298):  0
  [ 298,  299):  0
  [ 299,  300):  0
  [ 300,  301):  0
  [ 301,  302):  0
  [ 302,  303):  0
  [ 303,  304):  0
  [ 304,  305):  0
  [ 305,  306):  0
  [ 306,  307):  0
  [ 307,  308):  0
  [ 308,  309):  0
  [ 309,  310):  0
  [ 310,  311):  0
  [ 311,  312):  0
  [ 312,  313):  0
  [ 313,  314):  0
  [ 314,  315):  0
  [ 315,  316):  0
  [ 316,  317):  0
  [ 317,  318):  0
  [ 318,  319):  0
  [ 319,  320):  0
  [ 320,  321):  0
  [ 321,  322):  0
  [ 322,  323):  0
  [ 323,  324):  0
  [ 324,  325):  0
  [ 325,  326):  0
  [ 326,  327):  0
  [ 327,  328):  0
  [ 328,  329):  0
  [ 329,  330):  0
  [ 330,  331):  0
  [ 331,  332):  0
  [ 332,  333):  0
  [ 333,  334):  0
  [ 334,  335):  0
  [ 335,  336):  0
  [ 336,  337):  0
  [ 337,  338):  0
  [ 338,  339):  0
  [ 339,  340):  0
  [ 340,  341):  0
  [ 341,  342):  0
  [ 342,  343):  0
  [ 343,  344):  0
  [ 344,  345):  0
  [ 345,  346):  0
  [ 346,  347):  0
  [ 347,  348):  0
  [ 348,  349):  0
  [ 349,  350):  0
  [ 350,  351):  0
  [ 351,  352):  0
  [ 352,  353):  0
  [ 353,  354):  0
  [ 354,  355):  0
  [ 355,  356):  0
  [ 356,  357):  0
  [ 357,  358):  0
  [ 358,  359):  0
  [ 359,  360):  0
  [ 360,  361):  0
  [ 361,  362):  0
  [ 362,  363):  0
  [ 363,  364):  0
  [ 364,  365):  0
  [ 365,  366):  0
  [ 366,  367):  0
  [ 367,  368):  0
  [ 368,  369):  0
  [ 369,  370):  0
  [ 370,  371):  0
  [ 371,  372):  0
  [ 372,  373):  0
  [ 373,  374):  0
  [ 374,  375):  0
  [ 375,  376):  0
  [ 376,  377):  0
  [ 377,  378):  0
  [ 378,  379):  0
  [ 379,  380):  0
  [ 380,  381):  0
  [ 381,  382):  0
  [ 382,  383):  0
  [ 383,  384):  0
  [ 384,  385):  0
  [ 385,  386):  0
  [ 386,  387):  0
  [ 387,  388):  0
  [ 388,  389):  0
  [ 389,  390):  0
  [ 390,  391):  0
  [ 391,  392):  0
  [ 392,  393):  0
  [ 393,  394):  0
  [ 394,  395):  0
  [ 395,  396):  0
  [ 396,  397):  0
  [ 397,  398):  0
  [ 398,  399):  0
  [ 399,  400):  0
  [ 400,  401):  0
  [ 401,  402):  0
  [ 402,  403):  0
  [ 403,  404):  0
  [ 404,  405):  0
  [ 405,  406):  0
  [ 406,  407):  0
  [ 407,  408):  0
  [ 408,  409):  0
  [ 409,  410):  0
  [ 410,  411):  0
  [ 411,  412):  0
  [ 412,  413):  0
  [ 413,  414):  0
  [ 414,  415):  0
  [ 415,  416):  0
  [ 416,  417):  0
  [ 417,  418):  0
  [ 418,  419):  0
  [ 419,  420):  0
  [ 420,  421):  0
  [ 421,  422):  0
  [ 422,  423):  0
  [ 423,  424):  0
  [ 424,  425):  0
  [ 425,  426):  0
  [ 426,  427):  0
  [ 427,  428):  0
  [ 428,  429):  0
  [ 429,  430):  0
  [ 430,  431):  0
  [ 431,  432):  0
  [ 432,  433):  0
  [ 433,  434):  0
  [ 434,  435):  0
  [ 435,  436):  0
  [ 436,  437):  0
  [ 437,  438):  0
  [ 438,  439):  0
  [ 439,  440):  0
  [ 440,  441):  0
  [ 441,  442):  0
  [ 442,  443):  0
  [ 443,  444):  0
  [ 444,  445):  0
  [ 445,  446):  0
  [ 446,  447):  0
  [ 447,  448):  0
  [ 448,  449):  0
  [ 449,  450):  0
  [ 450,  451):  0
  [ 451,  452):  0
  [ 452,  453):  0
  [ 453,  454):  0
  [ 454,  455):  0
  [ 455,  456):  0
  [ 456,  457):  0
  [ 457,  458):  0
  [ 458,  459):  0
  [ 459,  460):  0
  [ 460,  461):  0
  [ 461,  462):  0
  [ 462,  463):  0
  [ 463,  464):  0
  [ 464,  465):  0
  [ 465,  466):  0
  [ 466,  467):  0
  [ 467,  468):  0
  [ 468,  469):  0
  [ 469,  470):  0
  [ 470,  471):  0
  [ 471,  472):  0
  [ 472,  473):  0
  [ 473,  474):  0
  [ 474,  475):  0
  [ 475,  476):  0
  [ 476,  477):  0
  [ 477,  478):  0
  [ 478,  479):  0
  [ 479,  480):  0
  [ 480,  481):  0
  [ 481,  482):  0
  [ 482,  483):  0
  [ 483,  484):  0
  [ 484,  485):  0
  [ 485,  486):  0
  [ 486,  487):  0
  [ 487,  488):  0
  [ 488,  489):  0
  [ 489,  490):  0
  [ 490,  491):  0
  [ 491,  492):  0
  [ 492,  493):  0
  [ 493,  494):  0
  [ 494,  495):  0
  [ 495,  496):  0
  [ 496,  497):  0
  [ 497,  498):  0
  [ 498,  499):  0
  [ 499,  500):  0

Outliers: 

Iter  90:
Result {
  N_samples: 19000001
  Min:  0.000
  Max:  168.288
  Mean: 2.196
  Var:  11.944
}
  [   0,    1): ██████████████████████████████████████████████████ 9506603
  [   1,    2): ██████████████████ 3521850
  [   2,    3): █████████ 1888354
  [   3,    4): ██████ 1149518
  [   4,    5): ███ 753989
  [   5,    6): ██ 517571
  [   6,    7): █ 369850
  [   7,    8): █ 270767
  [   8,    9): █ 203152
  [   9,   10):  154649
  [  10,   11):  120895
  [  11,   12):  94534
  [  12,   13):  75771
  [  13,   14):  60437
  [  14,   15):  49601
  [  15,   16):  40239
  [  16,   17):  32949
  [  17,   18):  27665
  [  18,   19):  22816
  [  19,   20):  19044
  [  20,   21):  16017
  [  21,   22):  13504
  [  22,   23):  11524
  [  23,   24):  9977
  [  24,   25):  8583
  [  25,   26):  7415
  [  26,   27):  6259
  [  27,   28):  5490
  [  28,   29):  4725
  [  29,   30):  4073
  [  30,   31):  3535
  [  31,   32):  3156
  [  32,   33):  2802
  [  33,   34):  2416
  [  34,   35):  2154
  [  35,   36):  1835
  [  36,   37):  1673
  [  37,   38):  1429
  [  38,   39):  1298
  [  39,   40):  1208
  [  40,   41):  977
  [  41,   42):  964
  [  42,   43):  775
  [  43,   44):  718
  [  44,   45):  648
  [  45,   46):  586
  [  46,   47):  543
  [  47,   48):  510
  [  48,   49):  426
  [  49,   50):  378
  [  50,   51):  366
  [  51,   52):  360
  [  52,   53):  294
  [  53,   54):  274
  [  54,   55):  274
  [  55,   56):  229
  [  56,   57):  201
  [  57,   58):  173
  [  58,   59):  159
  [  59,   60):  145
  [  60,   61):  142
  [  61,   62):  105
  [  62,   63):  120
  [  63,   64):  112
  [  64,   65):  97
  [  65,   66):  88
  [  66,   67):  71
  [  67,   68):  74
  [  68,   69):  57
  [  69,   70):  67
  [  70,   71):  51
  [  71,   72):  45
  [  72,   73):  50
  [  73,   74):  37
  [  74,   75):  54
  [  75,   76):  44
  [  76,   77):  25
  [  77,   78):  35
  [  78,   79):  28
  [  79,   80):  26
  [  80,   81):  23
  [  81,   82):  18
  [  82,   83):  27
  [  83,   84):  20
  [  84,   85):  27
  [  85,   86):  12
  [  86,   87):  18
  [  87,   88):  15
  [  88,   89):  18
  [  89,   90):  13
  [  90,   91):  7
  [  91,   92):  8
  [  92,   93):  9
  [  93,   94):  6
  [  94,   95):  7
  [  95,   96):  6
  [  96,   97):  4
  [  97,   98):  4
  [  98,   99):  9
  [  99,  100):  11
  [ 100,  101):  6
  [ 101,  102):  4
  [ 102,  103):  5
  [ 103,  104):  2
  [ 104,  105):  0
  [ 105,  106):  7
  [ 106,  107):  5
  [ 107,  108):  4
  [ 108,  109):  3
  [ 109,  110):  4
  [ 110,  111):  1
  [ 111,  112):  4
  [ 112,  113):  3
  [ 113,  114):  1
  [ 114,  115):  2
  [ 115,  116):  1
  [ 116,  117):  1
  [ 117,  118):  0
  [ 118,  119):  2
  [ 119,  120):  1
  [ 120,  121):  3
  [ 121,  122):  4
  [ 122,  123):  2
  [ 123,  124):  4
  [ 124,  125):  0
  [ 125,  126):  0
  [ 126,  127):  2
  [ 127,  128):  1
  [ 128,  129):  0
  [ 129,  130):  1
  [ 130,  131):  0
  [ 131,  132):  1
  [ 132,  133):  1
  [ 133,  134):  1
  [ 134,  135):  0
  [ 135,  136):  0
  [ 136,  137):  0
  [ 137,  138):  0
  [ 138,  139):  0
  [ 139,  140):  0
  [ 140,  141):  0
  [ 141,  142):  0
  [ 142,  143):  0
  [ 143,  144):  0
  [ 144,  145):  0
  [ 145,  146):  0
  [ 146,  147):  0
  [ 147,  148):  1
  [ 148,  149):  0
  [ 149,  150):  1
  [ 150,  151):  0
  [ 151,  152):  1
  [ 152,  153):  1
  [ 153,  154):  0
  [ 154,  155):  0
  [ 155,  156):  0
  [ 156,  157):  0
  [ 157,  158):  0
  [ 158,  159):  0
  [ 159,  160):  1
  [ 160,  161):  0
  [ 161,  162):  0
  [ 162,  163):  1
  [ 163,  164):  0
  [ 164,  165):  0
  [ 165,  166):  0
  [ 166,  167):  0
  [ 167,  168):  0
  [ 168,  169):  1
  [ 169,  170):  0
  [ 170,  171):  0
  [ 171,  172):  0
  [ 172,  173):  0
  [ 173,  174):  0
  [ 174,  175):  0
  [ 175,  176):  0
  [ 176,  177):  0
  [ 177,  178):  0
  [ 178,  179):  0
  [ 179,  180):  0
  [ 180,  181):  0
  [ 181,  182):  0
  [ 182,  183):  0
  [ 183,  184):  0
  [ 184,  185):  0
  [ 185,  186):  0
  [ 186,  187):  0
  [ 187,  188):  0
  [ 188,  189):  0
  [ 189,  190):  0
  [ 190,  191):  0
  [ 191,  192):  0
  [ 192,  193):  0
  [ 193,  194):  0
  [ 194,  195):  0
  [ 195,  196):  0
  [ 196,  197):  0
  [ 197,  198):  0
  [ 198,  199):  0
  [ 199,  200):  0
  [ 200,  201):  0
  [ 201,  202):  0
  [ 202,  203):  0
  [ 203,  204):  0
  [ 204,  205):  0
  [ 205,  206):  0
  [ 206,  207):  0
  [ 207,  208):  0
  [ 208,  209):  0
  [ 209,  210):  0
  [ 210,  211):  0
  [ 211,  212):  0
  [ 212,  213):  0
  [ 213,  214):  0
  [ 214,  215):  0
  [ 215,  216):  0
  [ 216,  217):  0
  [ 217,  218):  0
  [ 218,  219):  0
  [ 219,  220):  0
  [ 220,  221):  0
  [ 221,  222):  0
  [ 222,  223):  0
  [ 223,  224):  0
  [ 224,  225):  0
  [ 225,  226):  0
  [ 226,  227):  0
  [ 227,  228):  0
  [ 228,  229):  0
  [ 229,  230):  0
  [ 230,  231):  0
  [ 231,  232):  0
  [ 232,  233):  0
  [ 233,  234):  0
  [ 234,  235):  0
  [ 235,  236):  0
  [ 236,  237):  0
  [ 237,  238):  0
  [ 238,  239):  0
  [ 239,  240):  0
  [ 240,  241):  0
  [ 241,  242):  0
  [ 242,  243):  0
  [ 243,  244):  0
  [ 244,  245):  0
  [ 245,  246):  0
  [ 246,  247):  0
  [ 247,  248):  0
  [ 248,  249):  0
  [ 249,  250):  0
  [ 250,  251):  0
  [ 251,  252):  0
  [ 252,  253):  0
  [ 253,  254):  0
  [ 254,  255):  0
  [ 255,  256):  0
  [ 256,  257):  0
  [ 257,  258):  0
  [ 258,  259):  0
  [ 259,  260):  0
  [ 260,  261):  0
  [ 261,  262):  0
  [ 262,  263):  0
  [ 263,  264):  0
  [ 264,  265):  0
  [ 265,  266):  0
  [ 266,  267):  0
  [ 267,  268):  0
  [ 268,  269):  0
  [ 269,  270):  0
  [ 270,  271):  0
  [ 271,  272):  0
  [ 272,  273):  0
  [ 273,  274):  0
  [ 274,  275):  0
  [ 275,  276):  0
  [ 276,  277):  0
  [ 277,  278):  0
  [ 278,  279):  0
  [ 279,  280):  0
  [ 280,  281):  0
  [ 281,  282):  0
  [ 282,  283):  0
  [ 283,  284):  0
  [ 284,  285):  0
  [ 285,  286):  0
  [ 286,  287):  0
  [ 287,  288):  0
  [ 288,  289):  0
  [ 289,  290):  0
  [ 290,  291):  0
  [ 291,  292):  0
  [ 292,  293):  0
  [ 293,  294):  0
  [ 294,  295):  0
  [ 295,  296):  0
  [ 296,  297):  0
  [ 297,  298):  0
  [ 298,  299):  0
  [ 299,  300):  0
  [ 300,  301):  0
  [ 301,  302):  0
  [ 302,  303):  0
  [ 303,  304):  0
  [ 304,  305):  0
  [ 305,  306):  0
  [ 306,  307):  0
  [ 307,  308):  0
  [ 308,  309):  0
  [ 309,  310):  0
  [ 310,  311):  0
  [ 311,  312):  0
  [ 312,  313):  0
  [ 313,  314):  0
  [ 314,  315):  0
  [ 315,  316):  0
  [ 316,  317):  0
  [ 317,  318):  0
  [ 318,  319):  0
  [ 319,  320):  0
  [ 320,  321):  0
  [ 321,  322):  0
  [ 322,  323):  0
  [ 323,  324):  0
  [ 324,  325):  0
  [ 325,  326):  0
  [ 326,  327):  0
  [ 327,  328):  0
  [ 328,  329):  0
  [ 329,  330):  0
  [ 330,  331):  0
  [ 331,  332):  0
  [ 332,  333):  0
  [ 333,  334):  0
  [ 334,  335):  0
  [ 335,  336):  0
  [ 336,  337):  0
  [ 337,  338):  0
  [ 338,  339):  0
  [ 339,  340):  0
  [ 340,  341):  0
  [ 341,  342):  0
  [ 342,  343):  0
  [ 343,  344):  0
  [ 344,  345):  0
  [ 345,  346):  0
  [ 346,  347):  0
  [ 347,  348):  0
  [ 348,  349):  0
  [ 349,  350):  0
  [ 350,  351):  0
  [ 351,  352):  0
  [ 352,  353):  0
  [ 353,  354):  0
  [ 354,  355):  0
  [ 355,  356):  0
  [ 356,  357):  0
  [ 357,  358):  0
  [ 358,  359):  0
  [ 359,  360):  0
  [ 360,  361):  0
  [ 361,  362):  0
  [ 362,  363):  0
  [ 363,  364):  0
  [ 364,  365):  0
  [ 365,  366):  0
  [ 366,  367):  0
  [ 367,  368):  0
  [ 368,  369):  0
  [ 369,  370):  0
  [ 370,  371):  0
  [ 371,  372):  0
  [ 372,  373):  0
  [ 373,  374):  0
  [ 374,  375):  0
  [ 375,  376):  0
  [ 376,  377):  0
  [ 377,  378):  0
  [ 378,  379):  0
  [ 379,  380):  0
  [ 380,  381):  0
  [ 381,  382):  0
  [ 382,  383):  0
  [ 383,  384):  0
  [ 384,  385):  0
  [ 385,  386):  0
  [ 386,  387):  0
  [ 387,  388):  0
  [ 388,  389):  0
  [ 389,  390):  0
  [ 390,  391):  0
  [ 391,  392):  0
  [ 392,  393):  0
  [ 393,  394):  0
  [ 394,  395):  0
  [ 395,  396):  0
  [ 396,  397):  0
  [ 397,  398):  0
  [ 398,  399):  0
  [ 399,  400):  0
  [ 400,  401):  0
  [ 401,  402):  0
  [ 402,  403):  0
  [ 403,  404):  0
  [ 404,  405):  0
  [ 405,  406):  0
  [ 406,  407):  0
  [ 407,  408):  0
  [ 408,  409):  0
  [ 409,  410):  0
  [ 410,  411):  0
  [ 411,  412):  0
  [ 412,  413):  0
  [ 413,  414):  0
  [ 414,  415):  0
  [ 415,  416):  0
  [ 416,  417):  0
  [ 417,  418):  0
  [ 418,  419):  0
  [ 419,  420):  0
  [ 420,  421):  0
  [ 421,  422):  0
  [ 422,  423):  0
  [ 423,  424):  0
  [ 424,  425):  0
  [ 425,  426):  0
  [ 426,  427):  0
  [ 427,  428):  0
  [ 428,  429):  0
  [ 429,  430):  0
  [ 430,  431):  0
  [ 431,  432):  0
  [ 432,  433):  0
  [ 433,  434):  0
  [ 434,  435):  0
  [ 435,  436):  0
  [ 436,  437):  0
  [ 437,  438):  0
  [ 438,  439):  0
  [ 439,  440):  0
  [ 440,  441):  0
  [ 441,  442):  0
  [ 442,  443):  0
  [ 443,  444):  0
  [ 444,  445):  0
  [ 445,  446):  0
  [ 446,  447):  0
  [ 447,  448):  0
  [ 448,  449):  0
  [ 449,  450):  0
  [ 450,  451):  0
  [ 451,  452):  0
  [ 452,  453):  0
  [ 453,  454):  0
  [ 454,  455):  0
  [ 455,  456):  0
  [ 456,  457):  0
  [ 457,  458):  0
  [ 458,  459):  0
  [ 459,  460):  0
  [ 460,  461):  0
  [ 461,  462):  0
  [ 462,  463):  0
  [ 463,  464):  0
  [ 464,  465):  0
  [ 465,  466):  0
  [ 466,  467):  0
  [ 467,  468):  0
  [ 468,  469):  0
  [ 469,  470):  0
  [ 470,  471):  0
  [ 471,  472):  0
  [ 472,  473):  0
  [ 473,  474):  0
  [ 474,  475):  0
  [ 475,  476):  0
  [ 476,  477):  0
  [ 477,  478):  0
  [ 478,  479):  0
  [ 479,  480):  0
  [ 480,  481):  0
  [ 481,  482):  0
  [ 482,  483):  0
  [ 483,  484):  0
  [ 484,  485):  0
  [ 485,  486):  0
  [ 486,  487):  0
  [ 487,  488):  0
  [ 488,  489):  0
  [ 489,  490):  0
  [ 490,  491):  0
  [ 491,  492):  0
  [ 492,  493):  0
  [ 493,  494):  0
  [ 494,  495):  0
  [ 495,  496):  0
  [ 496,  497):  0
  [ 497,  498):  0
  [ 498,  499):  0
  [ 499,  500):  0

Outliers: 

Iter  95:
Result {
  N_samples: 20000001
  Min:  0.000
  Max:  168.288
  Mean: 2.196
  Var:  11.977
}
  [   0,    1): ██████████████████████████████████████████████████ 10007486
  [   1,    2): ██████████████████ 3706978
  [   2,    3): █████████ 1987861
  [   3,    4): ██████ 1209887
  [   4,    5): ███ 793661
  [   5,    6): ██ 544638
  [   6,    7): █ 389176
  [   7,    8): █ 284964
  [   8,    9): █ 213837
  [   9,   10):  162892
  [  10,   11):  127459
  [  11,   12):  99553
  [  12,   13):  79720
  [  13,   14):  63479
  [  14,   15):  52145
  [  15,   16):  42369
  [  16,   17):  34695
  [  17,   18):  29045
  [  18,   19):  23991
  [  19,   20):  20052
  [  20,   21):  16836
  [  21,   22):  14268
  [  22,   23):  12164
  [  23,   24):  10523
  [  24,   25):  9018
  [  25,   26):  7823
  [  26,   27):  6539
  [  27,   28):  5745
  [  28,   29):  4968
  [  29,   30):  4310
  [  30,   31):  3726
  [  31,   32):  3348
  [  32,   33):  2961
  [  33,   34):  2548
  [  34,   35):  2276
  [  35,   36):  1931
  [  36,   37):  1738
  [  37,   38):  1521
  [  38,   39):  1364
  [  39,   40):  1267
  [  40,   41):  1022
  [  41,   42):  1013
  [  42,   43):  821
  [  43,   44):  755
  [  44,   45):  689
  [  45,   46):  628
  [  46,   47):  576
  [  47,   48):  537
  [  48,   49):  451
  [  49,   50):  398
  [  50,   51):  382
  [  51,   52):  380
  [  52,   53):  312
  [  53,   54):  285
  [  54,   55):  281
  [  55,   56):  237
  [  56,   57):  209
  [  57,   58):  180
  [  58,   59):  170
  [  59,   60):  152
  [  60,   61):  148
  [  61,   62):  110
  [  62,   63):  123
  [  63,   64):  116
  [  64,   65):  103
  [  65,   66):  91
  [  66,   67):  73
  [  67,   68):  78
  [  68,   69):  59
  [  69,   70):  70
  [  70,   71):  55
  [  71,   72):  47
  [  72,   73):  52
  [  73,   74):  38
  [  74,   75):  58
  [  75,   76):  49
  [  76,   77):  27
  [  77,   78):  35
  [  78,   79):  30
  [  79,   80):  26
  [  80,   81):  25
  [  81,   82):  19
  [  82,   83):  30
  [  83,   84):  20
  [  84,   85):  28
  [  85,   86):  13
  [  86,   87):  21
  [  87,   88):  15
  [  88,   89):  18
  [  89,   90):  14
  [  90,   91):  8
  [  91,   92):  9
  [  92,   93):  10
  [  93,   94):  6
  [  94,   95):  8
  [  95,   96):  6
  [  96,   97):  4
  [  97,   98):  5
  [  98,   99):  9
  [  99,  100):  11
  [ 100,  101):  6
  [ 101,  102):  4
  [ 102,  103):  6
  [ 103,  104):  2
  [ 104,  105):  1
  [ 105,  106):  7
  [ 106,  107):  5
  [ 107,  108):  4
  [ 108,  109):  4
  [ 109,  110):  4
  [ 110,  111):  1
  [ 111,  112):  4
  [ 112,  113):  3
  [ 113,  114):  1
  [ 114,  115):  4
  [ 115,  116):  2
  [ 116,  117):  1
  [ 117,  118):  0
  [ 118,  119):  2
  [ 119,  120):  1
  [ 120,  121):  3
  [ 121,  122):  4
  [ 122,  123):  2
  [ 123,  124):  4
  [ 124,  125):  1
  [ 125,  126):  0
  [ 126,  127):  2
  [ 127,  128):  1
  [ 128,  129):  0
  [ 129,  130):  1
  [ 130,  131):  0
  [ 131,  132):  1
  [ 132,  133):  1
  [ 133,  134):  1
  [ 134,  135):  0
  [ 135,  136):  1
  [ 136,  137):  0
  [ 137,  138):  0
  [ 138,  139):  0
  [ 139,  140):  0
  [ 140,  141):  0
  [ 141,  142):  0
  [ 142,  143):  0
  [ 143,  144):  0
  [ 144,  145):  1
  [ 145,  146):  0
  [ 146,  147):  0
  [ 147,  148):  1
  [ 148,  149):  0
  [ 149,  150):  1
  [ 150,  151):  0
  [ 151,  152):  2
  [ 152,  153):  1
  [ 153,  154):  0
  [ 154,  155):  0
  [ 155,  156):  0
  [ 156,  157):  0
  [ 157,  158):  0
  [ 158,  159):  0
  [ 159,  160):  1
  [ 160,  161):  0
  [ 161,  162):  0
  [ 162,  163):  1
